country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2009,22.30760252458535,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2010,22.30760252458535,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2011,22.30760252458535,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2012,22.30760252458535,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2013,22.30760252458535,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2014,22.30760252458535,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2015,22.30760252458535,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2016,22.30760252458535,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with basic hygiene services,2017,22.30760252458535,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2011,61.02142,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2012,61.02142,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2013,61.02142,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2014,61.02142,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2015,61.02142,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2016,61.02142,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2017,61.02142,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2018,61.02142,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic hygiene services,2019,61.02142,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2010,98.02971445215962,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2011,98.02971445215962,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2012,98.02971445215962,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2013,98.02971445215962,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2014,98.02971445215962,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2015,97.05849503849868,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2016,96.08727562483773,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2017,95.11605621117677,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2018,94.14483679751584,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2019,93.17361738385489,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2020,92.20239797019394,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic hygiene services,2021,91.23117855653277,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2010,18.78086049153762,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2011,18.78086049153762,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2012,18.78086049153762,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2013,18.78086049153762,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2014,18.78086049153762,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2015,20.62389763950659,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2016,22.46693478747511,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2017,24.30997193544408,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2018,26.15300908341305,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2019,27.99604623138157,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2020,29.83908337935054,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic hygiene services,2021,31.6821205273195,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2010,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2011,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2012,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2013,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2014,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2015,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2016,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2017,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2018,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2019,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2020,18.09160911091642,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic hygiene services,2021,18.09160911091642,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2011,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2012,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2013,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2014,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2015,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2016,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2017,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2018,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2019,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2020,86.19772186969367,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with basic hygiene services,2021,86.19772186969367,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2010,23.88344719602173,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2011,23.88344719602173,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2012,23.88344719602173,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2013,23.88344719602173,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2014,23.88344719602173,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2015,30.22137255348389,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2016,36.55929791094604,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2017,42.8972232684082,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2018,49.23514862586853,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2019,55.57307398333069,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2020,61.91099934079284,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic hygiene services,2021,68.248924698255,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2012,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2013,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2014,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2015,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2016,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2017,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2018,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2019,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2020,19.70906,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic hygiene services,2021,19.70906,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
